"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-01 11:00","2019","07","01","11:00","19.9","","13.3","","65","","19","","9","","16.1","","100.71","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-01 12:00","2019","07","01","12:00","21.9","","14.4","","62","","17","","13","","16.1","","100.63","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-01 13:00","2019","07","01","13:00","23.6","","15.8","","61","","14","","9","","16.1","","100.58","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-01 14:00","2019","07","01","14:00","24.1","","14.9","","56","","16","","13","","16.1","","100.51","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-01 15:00","2019","07","01","15:00","24.9","","16.3","","58","","16","","15","","16.1","","100.43","","30","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-01 16:00","2019","07","01","16:00","24.4","","15.1","","56","","17","","21","","16.1","","100.35","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-01 17:00","2019","07","01","17:00","23.0","","16.2","","65","","17","","18","","16.1","","100.28","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-01 18:00","2019","07","01","18:00","21.6","","16.7","","73","","18","","13","","16.1","","100.24","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-01 19:00","2019","07","01","19:00","20.0","","16.2","","79","","","","0","","16.1","","100.24","","25","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-01 20:00","2019","07","01","20:00","20.4","","16.3","","77","","23","","8","","16.1","","100.25","","25","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-01 21:00","2019","07","01","21:00","20.9","","16.7","","77","","","","0","","16.1","","100.24","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-01 22:00","2019","07","01","22:00","19.9","","17.4","","85","","26","","5","","16.1","","100.25","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-01 23:00","2019","07","01","23:00","20.2","","17.6","","85","","","M","4","","16.1","","100.17","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-02 00:00","2019","07","02","00:00","20.0","","17.4","","85","","","M","4","","16.1","","100.16","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-02 01:00","2019","07","02","01:00","19.5","","17.4","","87","","","M","4","","16.1","","100.12","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-02 02:00","2019","07","02","02:00","19.5","","16.5","","82","","22","","4","","16.1","","100.10","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-02 03:00","2019","07","02","03:00","19.0","","16.7","","86","","27","","4","","16.1","","100.09","","","","","","Rain"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-02 04:00","2019","07","02","04:00","18.1","","16.2","","88","","26","","8","","16.1","","100.07","","","","","","Rain"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-02 05:00","2019","07","02","05:00","18.9","","17.6","","92","","","M","4","","16.1","","100.04","","","","","","Rain"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-02 06:00","2019","07","02","06:00","22.5","","19.0","","80","","31","","9","","16.1","","100.09","","29","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-02 07:00","2019","07","02","07:00","22.5","","18.5","","78","","32","","13","","16.1","","100.11","","29","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-02 08:00","2019","07","02","08:00","22.9","","17.9","","73","","33","","15","","16.1","","100.12","","29","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-02 09:00","2019","07","02","09:00","23.0","","18.8","","77","","28","","11","","16.1","","100.14","","30","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-02 10:00","2019","07","02","10:00","23.6","","18.1","","71","","31","","15","","16.1","","100.17","","30","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-02 11:00","2019","07","02","11:00","24.3","","18.8","","71","","32","","13","","16.1","","100.20","","31","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-02 12:00","2019","07","02","12:00","21.2","","18.7","","85","","21","","15","","16.1","","100.21","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-02 13:00","2019","07","02","13:00","21.1","","19.2","","89","","21","","9","","16.1","","100.16","","28","","","","Rain"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-02 14:00","2019","07","02","14:00","22.2","","19.4","","84","","19","","5","","16.1","","100.10","","29","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-02 15:00","2019","07","02","15:00","21.2","","18.6","","85","","","M","4","","12.9","","100.09","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-02 16:00","2019","07","02","16:00","21.5","","19.1","","86","","23","","8","","16.1","","100.04","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-02 17:00","2019","07","02","17:00","20.6","","18.8","","89","","24","","8","","14.5","","99.99","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-02 18:00","2019","07","02","18:00","21.0","","18.8","","87","","25","","8","","16.1","","99.95","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-02 19:00","2019","07","02","19:00","20.9","","18.8","","88","","","M","4","","16.1","","99.97","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-02 20:00","2019","07","02","20:00","21.6","","18.8","","84","","","M","4","","16.1","","99.94","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-02 21:00","2019","07","02","21:00","19.0","","17.5","","91","","","","0","","16.1","","99.99","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-02 22:00","2019","07","02","22:00","19.7","","18.4","","92","","19","","9","","16.1","","100.02","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-02 23:00","2019","07","02","23:00","19.1","","18.5","","96","","23","","4","","6.4","","100.07","","","","","","Fog"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-03 00:00","2019","07","03","00:00","19.4","","18.8","","96","","3","","4","","11.3","","100.09","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-03 01:00","2019","07","03","01:00","19.6","","18.6","","94","","","","0","","12.9","","100.07","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-03 02:00","2019","07","03","02:00","20.4","","18.2","","87","","","","0","","16.1","","100.09","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-03 03:00","2019","07","03","03:00","19.9","","17.6","","87","","","M","4","","16.1","","100.09","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-03 04:00","2019","07","03","04:00","19.4","","17.6","","89","","","","0","","16.1","","100.11","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-03 05:00","2019","07","03","05:00","19.9","","18.1","","89","","28","","8","","16.1","","100.17","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-03 06:00","2019","07","03","06:00","20.3","","18.7","","90","","31","","9","","16.1","","100.24","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-03 07:00","2019","07","03","07:00","20.8","","19.1","","90","","29","","8","","16.1","","100.29","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-03 08:00","2019","07","03","08:00","22.4","","19.5","","84","","26","","5","","16.1","","100.31","","30","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-03 09:00","2019","07","03","09:00","22.0","","19.5","","86","","20","","11","","16.1","","100.30","","29","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-03 10:00","2019","07","03","10:00","22.0","","19.5","","86","","18","","15","","12.9","","100.33","","29","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-03 11:00","2019","07","03","11:00","23.3","","19.8","","81","","18","","11","","16.1","","100.34","","31","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-03 12:00","2019","07","03","12:00","21.9","","20.4","","91","","22","","8","","9.7","","100.37","","30","","","","Fog"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-03 13:00","2019","07","03","13:00","22.3","","19.9","","86","","20","","9","","12.9","","100.38","","30","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-03 14:00","2019","07","03","14:00","23.9","","20.5","","81","","19","","8","","16.1","","100.32","","32","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-03 15:00","2019","07","03","15:00","24.4","","19.7","","75","","22","","5","","16.1","","100.33","","32","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-03 16:00","2019","07","03","16:00","25.0","","19.9","","73","","21","","8","","16.1","","100.32","","32","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-03 17:00","2019","07","03","17:00","26.0","","18.5","","63","","20","","8","","16.1","","100.30","","32","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-03 18:00","2019","07","03","18:00","27.0","","18.4","","59","","12","","5","","16.1","","100.30","","33","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-03 19:00","2019","07","03","19:00","23.9","","19.1","","74","","22","","5","","16.1","","100.33","","31","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-03 20:00","2019","07","03","20:00","23.6","","19.3","","77","","","M","4","","16.1","","100.39","","31","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-03 21:00","2019","07","03","21:00","21.7","","18.0","","79","","10","","4","","14.5","","100.47","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-03 22:00","2019","07","03","22:00","20.7","","17.7","","83","","7","","9","","16.1","","100.52","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-03 23:00","2019","07","03","23:00","21.2","","16.7","","75","","8","","8","","16.1","","100.59","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-04 00:00","2019","07","04","00:00","20.5","","16.8","","79","","","M","4","","16.1","","100.59","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-04 01:00","2019","07","04","01:00","20.6","","17.3","","81","","","","0","","16.1","","100.64","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-04 02:00","2019","07","04","02:00","19.6","","16.7","","83","","","","0","","16.1","","100.62","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-04 03:00","2019","07","04","03:00","20.7","","15.8","","73","","7","","13","","16.1","","100.63","","25","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-04 04:00","2019","07","04","04:00","19.4","","15.3","","77","","8","","11","","16.1","","100.64","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-04 05:00","2019","07","04","05:00","19.9","","16.2","","79","","","","0","","16.1","","100.68","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-04 06:00","2019","07","04","06:00","21.9","","15.4","","66","","6","","17","","16.1","","100.72","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-04 07:00","2019","07","04","07:00","22.5","","17.0","","71","","7","","11","","16.1","","100.80","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-04 08:00","2019","07","04","08:00","23.4","","17.2","","68","","8","","15","","16.1","","100.80","","29","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-04 09:00","2019","07","04","09:00","23.4","","16.7","","65","","8","","21","","16.1","","100.78","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-04 10:00","2019","07","04","10:00"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-04 11:00","2019","07","04","11:00"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-04 12:00","2019","07","04","12:00"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-04 13:00","2019","07","04","13:00","23.9","","17.0","","65","","8","","18","","16.1","","100.77","","29","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-04 14:00","2019","07","04","14:00","24.0","","17.7","","67","","8","","21","","16.1","","100.73","","30","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-04 15:00","2019","07","04","15:00","24.1","","18.3","","70","","7","","21","","16.1","","100.69","","30","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-04 16:00","2019","07","04","16:00","24.9","","18.9","","69","","8","","17","","16.1","","100.68","","32","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-04 17:00","2019","07","04","17:00","25.1","","18.7","","67","","8","","17","","16.1","","100.66","","32","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-04 18:00","2019","07","04","18:00","24.5","","18.7","","70","","8","","17","","16.1","","100.62","","31","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-04 19:00","2019","07","04","19:00","23.3","","18.1","","72","","7","","15","","16.1","","100.65","","29","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-04 20:00","2019","07","04","20:00","23.7","","18.3","","71","","6","","18","","16.1","","100.68","","30","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-04 21:00","2019","07","04","21:00","23.6","","18.5","","73","","7","","17","","16.1","","100.72","","30","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-04 22:00","2019","07","04","22:00","22.9","","18.7","","77","","7","","18","","16.1","","100.73","","29","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-04 23:00","2019","07","04","23:00","22.8","","18.6","","77","","8","","15","","16.1","","100.70","","29","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-05 00:00","2019","07","05","00:00","21.9","","19.1","","84","","7","","9","","16.1","","100.71","","29","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-05 01:00","2019","07","05","01:00","21.0","","19.3","","90","","12","","5","","16.1","","100.69","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-05 02:00","2019","07","05","02:00","20.2","","19.2","","94","","","M","4","","14.5","","100.70","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-05 03:00","2019","07","05","03:00","20.3","","18.8","","91","","10","","5","","16.1","","100.70","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-05 04:00","2019","07","05","04:00","20.4","","18.9","","91","","","M","5","","16.1","","100.69","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-05 05:00","2019","07","05","05:00","20.1","","18.9","","93","","13","","8","","16.1","","100.71","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-05 06:00","2019","07","05","06:00","21.3","","19.9","","91","","","M","4","","16.1","","100.75","","29","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-05 07:00","2019","07","05","07:00","22.8","","20.2","","85","","26","","8","","16.1","","100.78","","31","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-05 08:00","2019","07","05","08:00","24.5","","20.7","","79","","24","","9","","16.1","","100.81","","33","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-05 09:00","2019","07","05","09:00","25.2","","21.5","","80","","","M","4","","16.1","","100.79","","34","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-05 10:00","2019","07","05","10:00","25.9","","21.7","","77","","18","","11","","16.1","","100.77","","35","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-05 11:00","2019","07","05","11:00","27.3","","23.0","","77","","16","","9","","16.1","","100.75","","38","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-05 12:00","2019","07","05","12:00","26.8","","23.0","","79","","7","","11","","16.1","","100.73","","37","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-05 13:00","2019","07","05","13:00","27.0","","23.5","","81","","6","","9","","16.1","","100.66","","38","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-05 14:00","2019","07","05","14:00","25.3","","22.5","","84","","18","","9","","16.1","","100.62","","35","","","","Thunderstorms"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-05 15:00","2019","07","05","15:00","26.2","","21.8","","77","","24","","8","","16.1","","100.58","","35","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-05 16:00","2019","07","05","16:00","27.0","","22.0","","74","","","M","8","","16.1","","100.52","","36","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-05 17:00","2019","07","05","17:00","28.0","","22.6","","72","","6","","8","","16.1","","100.42","","38","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-05 18:00","2019","07","05","18:00","25.5","","22.6","","84","","7","","9","","16.1","","100.43","","35","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-05 19:00","2019","07","05","19:00","24.7","","22.1","","85","","19","","11","","16.1","","100.44","","34","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-05 20:00","2019","07","05","20:00","24.8","","22.0","","84","","20","","11","","16.1","","100.47","","34","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-05 21:00","2019","07","05","21:00","25.1","","21.9","","82","","15","","5","","16.1","","100.51","","34","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-05 22:00","2019","07","05","22:00","23.5","","21.8","","90","","29","","8","","16.1","","100.48","","33","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-05 23:00","2019","07","05","23:00","22.6","","21.2","","92","","21","","13","","16.1","","100.47","","31","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-06 00:00","2019","07","06","00:00","22.7","","21.2","","91","","","M","5","","16.1","","100.45","","31","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-06 01:00","2019","07","06","01:00","22.7","","21.5","","93","","24","","9","","16.1","","100.43","","32","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-06 02:00","2019","07","06","02:00","22.4","","21.5","","95","","20","","9","","9.7","","100.40","","31","","","","Fog"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-06 03:00","2019","07","06","03:00","22.9","","21.6","","92","","26","","8","","12.9","","100.37","","32","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-06 04:00","2019","07","06","04:00","22.6","","21.6","","94","","27","","8","","12.9","","100.30","","32","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-06 05:00","2019","07","06","05:00","23.7","","21.7","","89","","32","","5","","16.1","","100.35","","33","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-06 06:00","2019","07","06","06:00","22.5","","21.3","","93","","21","","9","","16.1","","100.42","","31","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-06 07:00","2019","07","06","07:00","22.9","","21.8","","93","","23","","5","","11.3","","100.46","","32","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-06 08:00","2019","07","06","08:00","23.0","","21.8","","93","","","M","4","","9.7","","100.43","","32","","","","Fog"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-06 09:00","2019","07","06","09:00","25.8","","22.8","","83","","20","","5","","16.1","","100.42","","36","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-06 10:00","2019","07","06","10:00","25.3","","22.7","","85","","22","","8","","16.1","","100.45","","35","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-06 11:00","2019","07","06","11:00","26.0","","22.8","","82","","19","","9","","11.3","","100.41","","36","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-06 12:00","2019","07","06","12:00","26.5","","23.4","","83","","18","","9","","9.7","","100.40","","37","","","","Haze"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-06 13:00","2019","07","06","13:00","26.1","","22.9","","82","","17","","9","","11.3","","100.35","","36","","","","Rain"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-06 14:00","2019","07","06","14:00","26.5","","22.9","","81","","20","","8","","8.1","","100.28","","37","","","","Haze"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-06 15:00","2019","07","06","15:00","26.0","","23.3","","85","","21","","11","","16.1","","100.27","","37","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-06 16:00","2019","07","06","16:00","24.8","","22.9","","89","","24","","8","","16.1","","100.27","","35","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-06 17:00","2019","07","06","17:00","24.9","","22.9","","88","","21","","5","","16.1","","100.26","","35","","","","Rain"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-06 18:00","2019","07","06","18:00","24.9","","22.2","","85","","24","","5","","16.1","","100.26","","34","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-06 19:00","2019","07","06","19:00","23.3","","20.7","","85","","7","","22","","9.7","","100.34","","31","","","","Rain,Fog"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-06 20:00","2019","07","06","20:00","23.1","","20.1","","83","","","M","4","","16.1","","100.38","","31","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-06 21:00","2019","07","06","21:00","24.6","","20.0","","75","","","","0","","16.1","","100.45","","32","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-06 22:00","2019","07","06","22:00","23.1","","19.5","","80","","6","","13","","16.1","","100.53","","30","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-06 23:00","2019","07","06","23:00","22.1","","19.2","","84","","8","","13","","16.1","","100.57","","29","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-07 00:00","2019","07","07","00:00","21.7","","19.3","","86","","6","","8","","16.1","","100.61","","29","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-07 01:00","2019","07","07","01:00","20.3","","16.9","","80","","10","","22","","16.1","","100.62","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-07 02:00","2019","07","07","02:00","20.1","","15.8","","76","","8","","11","","16.1","","100.66","","25","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-07 03:00","2019","07","07","03:00","20.1","","14.9","","72","","10","","11","","16.1","","100.67","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-07 04:00","2019","07","07","04:00","19.8","","16.3","","80","","6","","9","","16.1","","100.70","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-07 05:00","2019","07","07","05:00","20.5","","10.9","","54","","4","","15","","16.1","","100.76","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-07 06:00","2019","07","07","06:00","20.2","","10.8","","54","","5","","18","","16.1","","100.78","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-07 07:00","2019","07","07","07:00","19.7","","10.6","","55","","5","","22","","16.1","","100.80","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-07 08:00","2019","07","07","08:00","20.5","","11.3","","55","","7","","30","","16.1","","100.85","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-07 09:00","2019","07","07","09:00","21.1","","12.0","","56","","7","","24","","16.1","","100.88","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-07 10:00","2019","07","07","10:00","21.4","","12.9","","58","","7","","22","","16.1","","100.86","","","","","","NA"
